VARIABLES = X Y Z Y(OH) temp HeatRelease Z SD SR S U.N R theta
ZONE T="18534864" N=3776 E=3776 F=FEPOINT ET=LINESEG
-0.000492052 -0.000239944 0.00215274 0.0004 1686.27 8.35144e+11 0.033 0.000413032 0.400853 0.334175 1.16709 0.000547438 206.009 
-0.000492461 -0.0002375 0.00215731 0.0004 1710.54 8.57282e+11 0.033 0.000399542 0.102617 0.369327 1.22894 0.000546739 205.76 
-0.000492484 -0.000237399 0.00215749 0.0004 1710.59 8.55084e+11 0.033 0.000398395 0.168043 0.364474 1.21768 0.000546716 205.749 
-0.000492486 -0.000237394 0.0021575 0.0004 1710.6 8.54913e+11 0.033 0.000398415 0.171481 0.364322 1.21724 0.000546716 205.749 
-0.000492467 -0.000237382 0.00215753 0.0004 1710.46 8.55028e+11 0.033 0.000397753 0.182837 0.365003 1.21569 0.000546694 205.748 
-0.000490918 -0.000235277 0.0021625 0.0004 1687.48 8.42707e+11 0.033 0.00041377 0.196911 0.0442884 1.19237 0.000544386 205.619 
-0.000490682 -0.000233471 0.00216568 0.0004 1702.78 8.55737e+11 0.033 0.000449436 0.229985 0.115157 1.21075 0.000543394 205.458 
-0.000489547 -0.000232579 0.00216744 0.0004 1710.4 8.76279e+11 0.033 0.000412514 -0.177506 0.104142 1.25477 0.000541987 205.425 
-0.000489539 -0.000232541 0.0021675 0.0004 1711.27 8.74914e+11 0.033 0.000412705 -0.19877 0.100457 1.25734 0.000541963 205.422 
-0.000489558 -0.0002325 0.00216756 0.0004 1711.8 8.74293e+11 0.033 0.000413568 -0.204149 0.0981188 1.25747 0.000541963 205.417 
-0.000489148 -0.000232263 0.00216806 0.0004 1709.22 8.76179e+11 0.033 0.00040566 -0.0516957 0.021626 1.20264 0.000541491 205.413 
-0.000488676 -0.000231968 0.00216868 0.0004 1705.85 8.78456e+11 0.033 0.000400278 0.0832957 -0.0470246 1.13694 0.000540938 205.406 
-0.0004875 -0.000231745 0.00216927 0.0004 1702.55 8.76876e+11 0.033 0.000382313 0.141681 -0.0479228 1.07635 0.000539779 205.438 
-0.000482544 -0.000229942 0.00217246 0.0004 1687.29 8.70239e+11 0.033 0.000395547 0.436486 0.232026 1.11165 0.000534529 205.492 
-0.0004825 -0.000229921 0.00217249 0.0004 1687.13 8.69998e+11 0.033 0.000396158 0.446176 0.236173 1.11792 0.000534481 205.492 
-0.000482488 -0.000229916 0.0021725 0.0004 1687.13 8.70112e+11 0.033 0.000396319 0.445255 0.234796 1.11893 0.000534468 205.492 
-0.000482485 -0.000229913 0.0021725 0.0004 1687.17 8.70156e+11 0.033 0.000396547 0.445532 0.234488 1.11888 0.000534464 205.492 
-0.000481096 -0.0002275 0.00217573 0.0004 1711.96 8.81375e+11 0.033 0.00042343 -0.159186 -0.144407 1.16308 0.000532174 205.321 
-0.000480662 -0.000227146 0.00217618 0.0004 1711.97 8.67955e+11 0.033 0.00041484 -0.326237 -0.316959 1.10194 0.000531631 205.307 
-0.0004775 -0.000226284 0.00217726 0.0004 1705.72 8.46505e+11 0.033 0.000384038 -1.16872 -1.16469 1.04629 0.000528404 205.369 
-0.000477414 -0.000226252 0.00217729 0.0004 1705.64 8.4428e+11 0.033 0.000385535 -1.16663 -1.1718 1.04712 0.000528313 205.37 
-0.000477347 -0.000226195 0.00217735 0.0004 1705.66 8.42191e+11 0.033 0.000389622 -1.16354 -1.19051 1.05278 0.000528227 205.367 
-0.000474894 -0.000225805 0.0021775 0.0004 1701.98 8.37683e+11 0.033 0.000387955 -1.08587 -1.12303 1.00374 0.000525845 205.443 
-0.0004725 -0.000225264 0.00217782 0.0004 1700.52 8.31148e+11 0.033 0.00040271 -0.926346 -0.965414 0.942292 0.00052345 205.502 
-0.000469058 -0.000224859 0.0021775 0.0004 1697.88 8.36647e+11 0.033 0.000391304 -0.920048 -0.829916 0.91419 0.00052017 205.625 
-0.000467565 -0.000224615 0.00217744 0.0004 1697.66 8.38106e+11 0.033 0.000388741 -0.898658 -0.742962 0.892937 0.000518718 205.672 
-0.0004675 -0.000224605 0.00217743 0.0004 1697.58 8.37994e+11 0.033 0.000388526 -0.897713 -0.739182 0.89148 0.000518656 205.674 
-0.00046285 -0.000223454 0.00217715 0.0004 1710.44 8.43098e+11 0.033 0.000400608 -0.967073 -0.752515 0.898739 0.000513967 205.783 
-0.0004625 -0.000223482 0.002177 0.0004 1709.44 8.4216e+11 0.033 0.00039622 -0.958905 -0.760404 0.865352 0.000513664 205.803 
-0.000461057 -0.000223677 0.00217606 0.0004 1705.96 8.34527e+11 0.033 0.000394215 -0.698874 -0.681456 0.69478 0.00051245 205.893 
-0.0004575 -0.000223333 0.00217467 0.0004 1709.84 8.19773e+11 0.033 0.000426414 -0.0999191 -0.085424 0.738859 0.000509101 206.033 
-0.000454785 -0.000223449 0.002173 0.0004 1707.79 8.07079e+11 0.033 0.000418202 -0.153396 -0.089859 0.742391 0.000506714 206.179 
-0.000454408 -0.00022369 0.0021725 0.0004 1704.95 8.04007e+11 0.033 0.000399127 -0.189497 -0.0900165 0.728039 0.000506481 206.223 
-0.00045285 -0.000223199 0.00217215 0.0004 1711.42 8.00402e+11 0.033 0.000409875 -0.304774 -0.149138 0.777566 0.000504867 206.251 
-0.0004525 -0.000223372 0.00217176 0.0004 1708.99 8.008e+11 0.033 0.000399695 -0.295025 -0.157919 0.701144 0.00050463 206.286 
-0.000450341 -0.00022337 0.00217034 0.0004 1707.84 7.96564e+11 0.033 0.000400731 -0.226458 -0.164688 0.538164 0.000502694 206.395 
-0.0004475 -0.000222621 0.00216931 0.0004 1717.54 8.04392e+11 0.033 0.000413847 -0.326076 -0.113595 0.740942 0.000499816 206.463 
-0.00044687 -0.0002225 0.00216897 0.0004 1719.6 8.03514e+11 0.033 0.000419796 -0.324202 -0.111079 0.740307 0.000499198 206.482 
-0.000445437 -0.000222351 0.00216805 0.0004 1720.82 7.90748e+11 0.033 0.000409957 -0.356277 -0.141207 0.725467 0.00049785 206.541 
-0.000444653 -0.000222299 0.0021675 0.0004 1721.11 7.84776e+11 0.033 0.000397795 -0.41209 -0.163037 0.734501 0.000497125 206.576 
-0.0004425 -0.000221888 0.0021662 0.0004 1722.42 7.70666e+11 0.033 0.000397151 -0.484083 -0.22276 0.661046 0.000495016 206.645 
-0.000441881 -0.000221854 0.00216567 0.0004 1722.51 7.68648e+11 0.033 0.000405928 -0.386526 -0.167844 0.59741 0.000494447 206.673 
-0.000438321 -0.000221726 0.0021625 0.0004 1722.23 7.54496e+11 0.033 0.000386451 -0.167509 0.124447 0.573299 0.000491211 206.846 
-0.0004375 -0.00022165 0.00216176 0.0004 1722.49 7.49421e+11 0.033 0.000387244 -0.135603 0.182468 0.577006 0.000490444 206.882 
-0.000437392 -0.000221643 0.00216166 0.0004 1722.43 7.48949e+11 0.033 0.000388441 -0.129791 0.180968 0.565677 0.000490344 206.887 
-0.000433104 -0.000221329 0.0021575 0.0004 1722.2 7.32697e+11 0.033 0.000385478 -0.451119 -0.0912315 0.559141 0.00048638 207.082 
-0.0004325 -0.000221339 0.0021568 0.0004 1722.06 7.31505e+11 0.033 0.000384364 -0.465575 -0.089684 0.576265 0.000485847 207.116 
-0.000432474 -0.000221338 0.00215677 0.0004 1722.04 7.31442e+11 0.033 0.000384749 -0.461549 -0.0878134 0.574066 0.000485823 207.117 
-0.000428596 -0.000221045 0.0021525 0.0004 1721.58 7.25767e+11 0.033 0.000390579 -0.414697 -0.0698792 0.510557 0.00048224 207.296 
-0.000427911 -0.000220861 0.00215185 0.0004 1721.58 7.17068e+11 0.033 0.000396829 -0.446331 -0.0785252 0.527006 0.000481547 207.314 
-0.0004275 -0.000220979 0.00215121 0.0004 1721.33 7.20981e+11 0.033 0.000389534 -0.46965 -0.0689137 0.520812 0.000481236 207.349 
-0.000424134 -0.000220492 0.0021475 0.0004 1721.83 7.17054e+11 0.033 0.000399256 -0.364859 0.0247213 0.441 0.000478023 207.482 
-0.00042324 -0.000220128 0.00214676 0.0004 1722.22 7.05955e+11 0.033 0.000411885 -0.374993 0.0204055 0.453918 0.000477063 207.493 
-0.0004225 -0.000220296 0.00214561 0.0004 1719.97 7.01547e+11 0.033 0.000395897 -0.448407 0.0221443 0.435395 0.000476483 207.552 
-0.000419822 -0.000219815 0.0021425 0.0004 1722.09 7.08895e+11 0.033 0.000416341 -0.325724 0.0741066 0.372583 0.000473888 207.65 
-0.000418581 -0.000219265 0.00214142 0.0004 1724.76 7.03317e+11 0.033 0.000438524 -0.268461 0.0855432 0.39476 0.000472533 207.661 
-0.0004175 -0.000219739 0.00213936 0.0004 1716.42 6.93683e+11 0.033 0.000399896 -0.240132 0.238449 0.354842 0.000471796 207.773 
-0.00041581 -0.000219261 0.0021375 0.0004 1721.84 7.02273e+11 0.033 0.000425694 -0.0193295 0.412509 0.360626 0.000470079 207.817 
-0.000415485 -0.000219232 0.00213705 0.0004 1722.38 7.04268e+11 0.033 0.00042515 0.00301634 0.425217 0.349809 0.000469777 207.833 
-0.0004125 -0.000219433 0.00213252 0.0004 1711.54 6.97613e+11 0.033 0.000384296 -0.186494 0.359705 0.324522 0.000467234 208.025 
-0.000412481 -0.000219431 0.0021325 0.0004 1711.51 6.97718e+11 0.033 0.000384358 -0.185742 0.360289 0.324343 0.000467216 208.026 
-0.00041243 -0.000219418 0.00213244 0.0004 1711.73 6.98344e+11 0.033 0.00038527 -0.178624 0.364348 0.323548 0.000467165 208.028 
-0.000412399 -0.000219412 0.0021324 0.0004 1711.79 6.98601e+11 0.033 0.000385638 -0.174919 0.366638 0.322865 0.000467134 208.029 
-0.000408133 -0.00021818 0.0021275 0.0004 1728.69 7.45508e+11 0.033 0.000408642 0.0570969 0.580432 0.354938 0.00046279 208.142 
-0.000407809 -0.000218021 0.00212719 0.0004 1730.66 7.47904e+11 0.033 0.000412332 0.0732526 0.60116 0.3668 0.00046243 208.144 
-0.0004075 -0.000218171 0.0021266 0.0004 1726.04 7.45123e+11 0.033 0.000402396 0.0261612 0.586638 0.354158 0.000462228 208.178 
-0.000404514 -0.000217526 0.00212291 0.0004 1731.08 7.9311e+11 0.033 0.000393452 0.122579 0.75702 0.315776 0.000459292 208.283 
-0.000404421 -0.0002175 0.0021228 0.0004 1731.29 7.9452e+11 0.033 0.00039163 0.118602 0.761059 0.316065 0.000459198 208.286 
-0.000404219 -0.000217444 0.00212258 0.0004 1731.19 7.93897e+11 0.033 0.000387006 0.100479 0.758963 0.314389 0.000458993 208.292 
-0.000404163 -0.000217435 0.0021225 0.0004 1731.22 7.92316e+11 0.033 0.000385987 0.0952998 0.758114 0.313717 0.00045894 208.294 
-0.0004025 -0.000216776 0.00212062 0.0004 1737.03 7.80415e+11 0.033 0.000388632 -0.175297 0.57135 0.303407 0.000457163 208.32 
-0.000402291 -0.000216748 0.00212034 0.0004 1736.06 7.78936e+11 0.033 0.000388352 -0.219241 0.522603 0.297439 0.000456966 208.329 
-0.000399985 -0.000216339 0.0021175 0.0004 1732.61 7.88706e+11 0.033 0.000378081 -0.411373 0.370472 0.251642 0.000454742 208.422 
-0.000398416 -0.000216015 0.00211538 0.0004 1728.38 7.72537e+11 0.033 0.000378127 -0.318187 0.468158 0.226287 0.000453208 208.48 
-0.0003975 -0.000215894 0.00211394 0.0004 1727.7 7.39522e+11 0.033 0.000381962 -0.295526 0.53591 0.218211 0.000452345 208.522 
-0.000396199 -0.000215651 0.0021125 0.0004 1727 7.48334e+11 0.033 0.000381609 -0.25272 0.545033 0.203996 0.000451086 208.574 
-0.000394317 -0.000215051 0.00211068 0.0004 1728.08 7.78317e+11 0.033 0.000409761 -0.193622 0.528806 0.190989 0.000449146 208.621 
-0.000392504 -0.000215302 0.0021075 0.0004 1708.25 7.11667e+11 0.033 0.000368613 -0.362446 0.503838 0.171733 0.000447677 208.761 
-0.0003925 -0.000215302 0.00210749 0.0004 1708.23 7.11573e+11 0.033 0.000368645 -0.362566 0.503794 0.171731 0.000447673 208.761 
-0.00038938 -0.000213984 0.00210562 0.0004 1725.87 7.80146e+11 0.033 0.000435303 -0.148099 0.51431 0.186952 0.000444304 208.806 
-0.000388061 -0.000214674 0.0021025 0.0004 1694.63 7.65963e+11 0.033 0.000373582 -0.244757 0.537461 0.165523 0.000443482 208.966 
-0.000387787 -0.000214607 0.00210221 0.0004 1693.88 7.69987e+11 0.033 0.00037634 -0.242418 0.535434 0.166829 0.00044321 208.975 
-0.0003875 -0.000214622 0.00210174 0.0004 1690.49 7.68183e+11 0.033 0.000372889 -0.254503 0.533398 0.166167 0.000442966 208.995 
-0.000385921 -0.000214101 0.00210092 0.0004 1697.62 8.15034e+11 0.033 0.000380831 -0.210316 0.554942 0.171258 0.000441332 209.035 
-0.000385116 -0.000213546 0.00210118 0.0004 1711.9 8.43149e+11 0.033 0.000392111 -0.200006 0.55669 0.181248 0.000440359 209.023 
-0.000383077 -0.0002125 0.00210096 0.0004 1733.08 8.98298e+11 0.033 0.000395925 -0.32666 0.535355 0.19814 0.000438069 209.033 
-0.0003825 -0.000212296 0.00210089 0.0004 1732.26 8.86862e+11 0.033 0.000391374 -0.322032 0.526776 0.199821 0.000437465 209.046 
-0.000382083 -0.000212173 0.00210087 0.0004 1730.08 8.71661e+11 0.033 0.000388342 -0.319961 0.504404 0.197045 0.000437041 209.058 
-0.000380791 -0.000211821 0.00210079 0.0004 1724.15 8.39174e+11 0.033 0.000380591 -0.327101 0.445024 0.189013 0.00043574 209.1 
-0.0003775 -0.000211162 0.00210019 0.0004 1705.75 8.13007e+11 0.033 0.000370583 -0.427145 0.346331 0.170014 0.000432546 209.236 
-0.00037379 -0.000210166 0.0021025 0.0004 1683.76 8.08854e+11 0.033 0.000378074 -0.285707 0.378715 0.171149 0.000428822 209.362 
-0.0003725 -0.000209363 0.00210486 0.0004 1689.09 8.34396e+11 0.033 0.000382524 -0.20255 0.416637 0.193129 0.000427304 209.353 
-0.000372259 -0.000208682 0.00210721 0.0004 1703.92 8.59995e+11 0.033 0.000378987 -0.216394 0.446937 0.220486 0.000426761 209.289 
-0.000372246 -0.000208605 0.0021075 0.0004 1705.67 8.57524e+11 0.033 0.000377666 -0.223962 0.449847 0.223941 0.000426712 209.281 
-0.0003725 -0.000207639 0.0021104 0.0004 1734.26 8.75604e+11 0.033 0.000393625 -0.259938 0.457079 0.254321 0.000426462 209.151 
-0.000372569 -0.000207517 0.00211079 0.0004 1737.96 8.77004e+11 0.033 0.000396336 -0.276308 0.45551 0.258036 0.000426463 209.132 
-0.000372576 -0.0002075 0.00211084 0.0004 1738.37 8.76341e+11 0.033 0.000396776 -0.278506 0.455313 0.258551 0.000426462 209.13 
-0.0003725 -0.000207417 0.00211113 0.0004 1737.95 8.69923e+11 0.033 0.000392852 -0.266284 0.452678 0.258206 0.000426354 209.125 
-0.000372376 -0.000207132 0.00211221 0.0004 1736.54 8.41716e+11 0.033 0.000387663 -0.249985 0.438333 0.257016 0.000426107 209.1 
-0.000372358 -0.000207092 0.00211236 0.0004 1736.46 8.38965e+11 0.033 0.000387531 -0.250052 0.43621 0.256941 0.000426072 209.096 
-0.000372315 -0.000207067 0.0021125 0.0004 1735.75 8.36661e+11 0.033 0.000384785 -0.260292 0.434564 0.256336 0.000426023 209.096 
-0.000372246 -0.000207019 0.00211275 0.0004 1734.72 8.35201e+11 0.033 0.000380909 -0.263698 0.431768 0.253533 0.000425939 209.095 
-0.000371124 -0.000205979 0.0021175 0.0004 1715.68 7.66088e+11 0.033 0.00037595 -0.27105 0.396567 0.222679 0.000424453 209.046 
-0.0003708 -0.00020561 0.0021192 0.0004 1715.48 7.7893e+11 0.033 0.000386702 -0.287691 0.326685 0.218786 0.000423991 209.023 
-0.000370001 -0.000204908 0.0021225 0.0004 1706.47 7.73332e+11 0.033 0.000387942 -0.375905 0.212872 0.223565 0.000422951 208.993 
-0.000370107 -0.000204145 0.00212489 0.0004 1725.59 8.0937e+11 0.033 0.000418149 -0.278353 0.2363 0.246182 0.000422675 208.895 
-0.000369804 -0.00020346 0.0021275 0.0004 1729.57 8.21928e+11 0.033 0.000398209 -0.305853 0.273753 0.266833 0.000422079 208.833 
-0.000369849 -0.000203325 0.00212788 0.0004 1733.26 8.24739e+11 0.033 0.000401579 -0.299546 0.275747 0.269392 0.000422054 208.815 
-0.000370045 -0.0002025 0.00213029 0.0004 1749.34 8.23054e+11 0.033 0.000413472 -0.304209 0.295679 0.282339 0.000421829 208.703 
-0.000370042 -0.000202471 0.0021304 0.0004 1749.3 8.21571e+11 0.033 0.000411459 -0.302195 0.292001 0.281504 0.000421812 208.7 
-0.000369746 -0.000202023 0.0021325 0.0004 1744.29 7.7561e+11 0.033 0.000391644 -0.345143 0.24551 0.263382 0.000421338 208.666 
-0.000368899 -0.000201376 0.0021361 0.0004 1732.82 7.40482e+11 0.033 0.000369244 -0.384007 0.186197 0.215479 0.000420284 208.644 
-0.000368698 -0.000201069 0.0021375 0.0004 1729.92 7.27688e+11 0.033 0.000379536 -0.376548 0.170451 0.201318 0.000419961 208.62 
-0.0003675 -0.000200409 0.00214153 0.0004 1719.36 7.24698e+11 0.033 0.000372067 -0.222925 0.259885 0.162427 0.000418593 208.62 
-0.000367351 -0.000200211 0.0021425 0.0004 1718.52 7.26372e+11 0.033 0.000377226 -0.183941 0.293712 0.157263 0.000418367 208.605 
-0.000366854 -0.000199281 0.00214685 0.0004 1723.77 7.45471e+11 0.033 0.000391445 -0.0779324 0.363222 0.150995 0.000417486 208.526 
-0.000366826 -0.000199193 0.00214717 0.0004 1725.82 7.51053e+11 0.033 0.000394067 -0.0671116 0.370229 0.151651 0.000417419 208.517 
-0.000366781 -0.000199113 0.0021475 0.0004 1726.8 7.4902e+11 0.033 0.000394769 -0.0620727 0.377451 0.151785 0.000417342 208.511 
-0.000366552 -0.000198214 0.00215134 0.0004 1740.98 7.59818e+11 0.033 0.000402004 0.0255574 0.456511 0.14486 0.000416712 208.417 
-0.000366426 -0.00019793 0.0021525 0.0004 1745.38 7.50479e+11 0.033 0.000403335 0.0351619 0.485385 0.141355 0.000416466 208.391 
-0.000366408 -0.0001975 0.00215426 0.0004 1754.28 7.47621e+11 0.033 0.000412268 0.0742536 0.521582 0.133589 0.000416246 208.34 
-0.000366366 -0.000197429 0.00215466 0.0004 1754.06 7.4312e+11 0.033 0.000410924 0.0781549 0.518095 0.128015 0.000416175 208.334 
-0.000366204 -0.000197153 0.0021562 0.0004 1753.76 7.35565e+11 0.033 0.000409463 0.0887351 0.505513 0.1072 0.000415902 208.311 
-0.000365829 -0.000196977 0.0021575 0.0004 1750.92 7.28753e+11 0.033 0.000399414 0.060547 0.504857 0.0877462 0.000415488 208.314 
-0.000365113 -0.000196677 0.00215989 0.0004 1746.39 7.22886e+11 0.033 0.000385016 -0.0028682 0.447234 0.0576626 0.000414716 208.325 
-0.000364623 -0.000196305 0.0021625 0.0004 1743.19 7.09162e+11 0.033 0.000391137 -0.0383249 0.37959 0.0326674 0.000414108 208.311 
-0.000363374 -0.000195835 0.00216663 0.0004 1737.8 7.04351e+11 0.033 0.000381087 -0.0249809 0.371191 0.0087477 0.000412786 208.336 
-0.000363207 -0.000195727 0.0021675 0.0004 1737.06 7.01727e+11 0.033 0.000382445 -0.0164191 0.369514 0.00597104 0.000412587 208.334 
-0.0003625 -0.000195481 0.00216979 0.0004 1735.31 6.9989e+11 0.033 0.000373482 0.01469 0.372393 0.000904914 0.000411848 208.35 
-0.000362203 -0.000195091 0.00217213 0.0004 1737.76 6.94849e+11 0.033 0.000391266 0.0418575 0.378294 -0.0047163 0.000411402 208.322 
-0.000362101 -0.000195018 0.0021725 0.0004 1738.26 6.98234e+11 0.033 0.000393094 0.0390873 0.379257 -0.00652604 0.000411278 208.32 
-0.000361621 -0.000194385 0.00217639 0.0004 1744.16 6.92694e+11 0.033 0.000410583 0.0428016 0.364779 -0.00884115 0.000410555 208.274 
-0.000361313 -0.000194162 0.0021775 0.0004 1745.78 6.95748e+11 0.033 0.000410285 0.015658 0.355385 -0.0123918 0.000410178 208.267 
-0.000360927 -0.000193659 0.00218043 0.0004 1751.26 6.92735e+11 0.033 0.000416305 -0.0343756 0.300253 -0.0103205 0.0004096 208.231 
-0.000360298 -0.000193196 0.0021825 0.0004 1754.52 6.88682e+11 0.033 0.000410747 -0.0800497 0.289628 -0.0135824 0.000408827 208.215 
-0.000360125 -0.000192949 0.002184 0.0004 1757.65 6.84356e+11 0.033 0.000412981 -0.0866198 0.282729 -0.0111876 0.000408557 208.196 
-0.000359595 -0.0001925 0.00218602 0.0004 1761.16 6.72161e+11 0.033 0.00041117 -0.121371 0.274393 -0.010184 0.000407878 208.176 
-0.000359074 -0.000192222 0.0021875 0.0004 1759.65 6.70473e+11 0.033 0.000400573 -0.140503 0.267539 -0.0115302 0.000407288 208.176 
-0.0003575 -0.000191401 0.00219199 0.0004 1755.72 6.61288e+11 0.033 0.000381834 -0.155982 0.25353 -0.00852021 0.000405513 208.178 
-0.000357412 -0.000191296 0.0021924 0.0004 1755.89 6.59212e+11 0.033 0.000386216 -0.149532 0.252652 -0.00673307 0.000405385 208.171 
-0.000357355 -0.000191252 0.0021925 0.0004 1755.9 6.60733e+11 0.033 0.000387617 -0.148228 0.253424 -0.00690764 0.000405315 208.169 
-0.000356503 -0.000190291 0.0021964 0.0004 1758.87 6.55078e+11 0.033 0.000414466 -0.119811 0.252927 -0.00805147 0.000404111 208.106 
-0.000355931 -0.000189808 0.0021975 0.0004 1759.02 6.57942e+11 0.033 0.000418306 -0.127799 0.262352 -0.012963 0.000403378 208.084 
-0.000355266 -0.000189136 0.00219997 0.0004 1761.45 6.592e+11 0.033 0.00041859 -0.155672 0.233784 -0.0210576 0.000402476 208.044 
-0.000353849 -0.000187908 0.0022025 0.0004 1761.9 6.60413e+11 0.033 0.000403485 -0.206151 0.230744 -0.0401859 0.000400648 207.984 
-0.000353734 -0.000187794 0.00220298 0.0004 1762.45 6.59958e+11 0.033 0.000402369 -0.207369 0.23164 -0.0405652 0.000400493 207.978 
-0.000353417 -0.0001875 0.0022036 0.0004 1762.66 6.58252e+11 0.033 0.00040051 -0.207348 0.239708 -0.0446474 0.000400075 207.962 
-0.000353059 -0.000187227 0.00220416 0.0004 1761.51 6.63707e+11 0.033 0.000395125 -0.200957 0.242547 -0.0490795 0.000399631 207.951 
-0.0003525 -0.000186786 0.00220524 0.0004 1759.98 6.72831e+11 0.033 0.00039035 -0.187614 0.244187 -0.0519183 0.00039893 207.933 
-0.000351987 -0.000186058 0.00220676 0.0004 1757.91 6.56631e+11 0.033 0.00041015 -0.174317 0.223616 -0.0318432 0.000398136 207.875 
-0.000351478 -0.000185419 0.0022075 0.0004 1756.13 6.59007e+11 0.033 0.000420785 -0.190313 0.215354 -0.0265252 0.000397387 207.828 
-0.000350687 -0.000184314 0.00220983 0.0004 1754.09 6.47466e+11 0.033 0.000421207 -0.241683 0.204093 -0.0273044 0.000396173 207.74 
-0.000349307 -0.0001825 0.00221199 0.0004 1749.83 6.45105e+11 0.033 0.000388486 -0.39251 0.215426 -0.0639094 0.000394109 207.599 
-0.000349055 -0.000182141 0.0022125 0.0004 1749.95 6.57689e+11 0.033 0.000383796 -0.433362 0.176143 -0.0695725 0.000393719 207.57 
-0.0003475 -0.000179841 0.00221608 0.0004 1751.04 7.16274e+11 0.033 0.000386159 -0.529975 0.0605849 -0.106232 0.000391279 207.377 
-0.000347177 -0.000179341 0.00221662 0.0004 1746.09 7.01222e+11 0.033 0.000391082 -0.520283 0.0541315 -0.0931841 0.000390762 207.333 
-0.000346316 -0.000178029 0.0022175 0.0004 1734.81 6.8035e+11 0.033 0.00039305 -0.511452 0.088886 -0.0795561 0.000389396 207.22 
-0.000346059 -0.000177631 0.00221786 0.0004 1731.37 6.72153e+11 0.033 0.0003888 -0.465588 0.155064 -0.0815118 0.000388985 207.185 
-0.000345972 -0.0001775 0.00221792 0.0004 1730.26 6.70755e+11 0.033 0.000387071 -0.456449 0.173094 -0.0827554 0.000388849 207.174 
-0.000345349 -0.000175673 0.00222067 0.0004 1737.78 6.76455e+11 0.033 0.000410558 -0.100951 0.467478 -0.10231 0.000387462 206.975 
-0.000344007 -0.000172805 0.0022225 0.0004 1737.1 7.00711e+11 0.033 0.000378962 -0.0612503 0.657388 -0.185208 0.000384971 206.685 
-0.000343964 -0.000172687 0.00222269 0.0004 1737.49 7.00818e+11 0.033 0.00037884 -0.0702021 0.655012 -0.187169 0.000384879 206.672 
-0.000343877 -0.0001725 0.0022228 0.0004 1737.25 7.01414e+11 0.033 0.000376818 -0.0870298 0.652918 -0.194476 0.000384717 206.653 
-0.000343705 -0.000172122 0.00222308 0.0004 1737.53 7.13218e+11 0.033 0.000373968 -0.0582521 0.660246 -0.211643 0.000384395 206.615 
-0.0003425 -0.000169347 0.00222566 0.0004 1741.18 8.04298e+11 0.033 0.000394725 0.0287167 0.680217 -0.266664 0.00038208 206.323 
-0.000342035 -0.000168607 0.00222572 0.0004 1728.92 7.92605e+11 0.033 0.000393833 0.0140841 0.632919 -0.252744 0.000381335 206.254 
-0.000341329 -0.0001675 0.00222551 0.0004 1711.55 7.88304e+11 0.033 0.00038468 -0.0372018 0.572931 -0.244312 0.000380213 206.152 
-0.000341171 -0.000166794 0.00222679 0.0004 1712.78 7.6857e+11 0.033 0.000399847 -0.00223739 0.546897 -0.21144 0.000379761 206.067 
-0.000340698 -0.000165619 0.0022275 0.0004 1708.61 7.66691e+11 0.033 0.00040643 0.0124742 0.515308 -0.197273 0.00037882 205.938 
-0.000340514 -0.000164595 0.00222959 0.0004 1712.95 7.46458e+11 0.033 0.000424352 0.000885628 0.492234 -0.166715 0.000378208 205.811 
-0.000339605 -0.0001625 0.00223064 0.0004 1701.6 7.45639e+11 0.033 0.000373769 -0.168745 0.458711 -0.171841 0.00037648 205.584 
-0.000339597 -0.000162049 0.00223205 0.0004 1707.38 7.38138e+11 0.033 0.000380512 -0.27356 0.337621 -0.166392 0.000376279 205.523 
-0.000339469 -0.000161638 0.0022325 0.0004 1709.4 7.49676e+11 0.033 0.000375571 -0.365829 0.238845 -0.181235 0.000375987 205.474 
-0.000339493 -0.000160773 0.00223577 0.0004 1721.74 7.38073e+11 0.033 0.000393018 -0.535589 0.0646366 -0.159482 0.000375637 205.354 
-0.000339096 -0.000159366 0.0022375 0.0004 1727.24 7.51004e+11 0.033 0.000377922 -0.831679 -0.155797 -0.170699 0.000374678 205.185 
-0.000339122 -0.000159042 0.00223904 0.0004 1732.53 7.43079e+11 0.033 0.000383975 -0.716139 -0.0298938 -0.16126 0.000374564 205.139 
-0.000338701 -0.0001575 0.00224051 0.0004 1735.36 7.51286e+11 0.033 0.000375919 -0.655451 0.109247 -0.192386 0.00037353 204.952 
-0.000338117 -0.000155684 0.0022425 0.0004 1740.21 8.04004e+11 0.033 0.000374206 -0.131579 0.58066 -0.231066 0.000372237 204.736 
-0.0003375 -0.00015347 0.00224515 0.0004 1745.94 8.38455e+11 0.033 0.000397073 -0.0632783 0.66558 -0.233669 0.000370755 204.465 
-0.000337164 -0.000152798 0.00224564 0.0004 1739.07 8.22017e+11 0.033 0.000392252 -0.0559978 0.66648 -0.206732 0.000370171 204.392 
-0.000337007 -0.0001525 0.00224576 0.0004 1736.08 8.1765e+11 0.033 0.000390457 -0.0538962 0.666898 -0.196662 0.000369905 204.36 
-0.000336942 -0.000151929 0.00224693 0.0004 1738.02 8.00186e+11 0.033 0.000401511 -0.0532445 0.624879 -0.165038 0.000369611 204.283 
-0.000336452 -0.000150857 0.0022475 0.0004 1730.57 7.86594e+11 0.033 0.000403598 -0.0180241 0.617509 -0.128863 0.000368725 204.163 
